user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,Score,Body,Party
x1136060761422405633,x1216420829069623296,2020-01-12 18:05:00,RepFredKeller,"Are you signed up to receive our weekly eNewsletter? There's still time to get this week's issue!

Go to https://t.co/BYeQJsac05 to sign up!",TweetDeck,140,,,,FALSE,FALSE,9,4,NA,NA,,,keller.house.gov/newsletter,https://t.co/BYeQJsac05,https://keller.house.gov/newsletter,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1216420829069623296,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1216026984972578822,2020-01-11 16:00:00,RepFredKeller,"In this week's installment of Frankly Fred, I answer a constituent question about a pro-life issue. #PA12 

👇👇👇 https://t.co/qhwiVdeq5I",TweetDeck,111,,,,FALSE,FALSE,28,9,NA,NA,PA12,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1215681700270952453/pu/img/JEOkGjBPHE5SJ42W.jpg,https://t.co/qhwiVdeq5I,https://twitter.com/RepFredKeller/status/1216026984972578822/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1215681700270952453/pu/img/JEOkGjBPHE5SJ42W.jpg,https://t.co/qhwiVdeq5I,https://twitter.com/RepFredKeller/status/1216026984972578822/video/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1216026984972578822,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1215724997680877568,2020-01-10 20:00:01,RepFredKeller,"There was lots happening in Congress this week. Watch this week's installment of our D.C. Dispatch to stay up to date on what we've been doing to represent #PA12 at home and in Congress.

🔽🔽🔽

https://t.co/omRwwMOE7s",TweetDeck,216,,,,FALSE,FALSE,12,4,NA,NA,PA12,,youtube.com/watch?v=kiN1Yy…,https://t.co/omRwwMOE7s,https://www.youtube.com/watch?v=kiN1YyUNirE,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1215724997680877568,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1215702345947983872,2020-01-10 18:30:00,RepFredKeller,"Today's jobs report was great news for the American worker and our overall economy. 

While the swamp keeps trying to take down President @realDonaldTrump hard-working Americans keep winning. https://t.co/3uaMGod5b7",TweetDeck,191,,,,FALSE,FALSE,12,6,NA,NA,,,,,,http://pbs.twimg.com/media/EN79DBgWkAYFlMg.jpg,https://t.co/3uaMGod5b7,https://twitter.com/RepFredKeller/status/1215702345947983872/photo/1,photo,http://pbs.twimg.com/media/EN79DBgWkAYFlMg.jpg,https://t.co/3uaMGod5b7,https://twitter.com/RepFredKeller/status/1215702345947983872/photo/1,NA,x25073877,realDonaldTrump,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1215702345947983872,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1215684756421193729,2020-01-10 17:20:06,RepFredKeller,.@SpeakerPelosi spent the last several months following the far-left of her party down a by-any-mean-necessary impeachment. The proceedings lacked due process and the Articles were not based on any evidence. There was never any urgency. It was a show and remains a complete sham. https://t.co/dIwY9cjqeU,TweetDeck,279,,,,TRUE,FALSE,1483,433,NA,NA,,,twitter.com/HouseGOP/statu…,https://t.co/dIwY9cjqeU,https://twitter.com/HouseGOP/status/1215674869335121924,,,,,,,,NA,x15764644,SpeakerPelosi,en,x1215674869335121924,"""""Democrats are holding onto the articles as they hypocritically call for so-called fairness, a criteria they neglected throughout their entire process. This delay exposes the simple truth that there is no urgency because they have no case."""" - @GOPLeader https://t.co/XUPyMX2AOY",2020-01-10 16:40:49,Twitter Web App,2668,751,x15207668,HouseGOP,House Republicans,900132,758,25264,"Washington, DC",We are the Republican Conference in the United States House of Representatives 🇺🇸,TRUE,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1215684756421193729,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1215645299772928007,2020-01-10 14:43:19,RepFredKeller,"Congratulations to the Line Mountain FFA for placing first in the Agricultural Education Exhibit at this year's Farm Show! Their exhibit, entitled """"Fighting Cancer One Plant at a Time,"""" is very impressive. #PA12

https://t.co/6vYCIJA3Cu",TweetDeck,236,,,,FALSE,FALSE,11,1,NA,NA,PA12,,dailyitem.com/multimedia/lin…,https://t.co/6vYCIJA3Cu,https://www.dailyitem.com/multimedia/line-mountain-ffa-takes-first-place-at-farm-show/video_bfd821a4-d627-5f5a-aff4-ceba02236928.html?fbclid=IwAR2fMhgmU838aV49-HqTGpS0lB7YrMmkNhU3tTKNa5gyDrSXHMAT5R-sYeo,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1215645299772928007,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1215429043526356994,2020-01-10 00:24:00,RepFredKeller,Thank you to @EdLaborGOP leaders @virginiafoxx and @RepWalberg for speaking up for workers' rights and supporting the proposed NLRB rule! https://t.co/7TNBlfGerO,TweetDeck,137,,,,TRUE,FALSE,7,3,NA,NA,,,twitter.com/EdLaborGOP/sta…,https://t.co/7TNBlfGerO,https://twitter.com/EdLaborGOP/status/1215337693762195460,,,,,,,,NA,x16424044 x16256269 x237862972,EdLaborGOP virginiafoxx RepWalberg,en,x1215337693762195460,"👏 @EdLaborGOP Leaders @virginiafoxx and @RepWalberg send letter to @NLRBChairman supporting @NLRB efforts to expand employees’ ability to vote on the union in their workplace. 👏

Read more ⬇️

https://t.co/YefpBgWjtc https://t.co/pUoKPY8CdL",2020-01-09 18:21:00,Twitter Web App,6,2,x16424044,EdLaborGOP,House Ed & Labor Republicans,15324,753,7167,"Washington, D.C.","Fostering the best opportunities for students to learn, workers to succeed, and employers to grow. Republican Leader Rep. @VirginiaFoxx.",TRUE,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1215429043526356994,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1215398274808668162,2020-01-09 22:21:44,RepFredKeller,".@SpeakerPelosi wants to limit President @realDonaldTrump's ability to protect Americans and American interests. This will weaken our country by telling our enemies that we will not stand up for ourselves.
 
I will be voting against the War Powers Resolution tonight. https://t.co/hh8mCR4fIh",Twitter for iPhone,267,,,,FALSE,FALSE,291,74,NA,NA,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1215398105471782912/pu/img/XVLCUIE7zoa-iVds.jpg,https://t.co/hh8mCR4fIh,https://twitter.com/RepFredKeller/status/1215398274808668162/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1215398105471782912/pu/img/XVLCUIE7zoa-iVds.jpg,https://t.co/hh8mCR4fIh,https://twitter.com/RepFredKeller/status/1215398274808668162/video/1,NA,x15764644 x25073877,SpeakerPelosi realDonaldTrump,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1215398274808668162,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1215360238574100485,2020-01-09 19:50:35,RepFredKeller,"PA-12 has many rural areas that are considered """"hard to reach"""" in terms of collecting census data. We must use every tool at our disposal, including technology and best practices to ensure rural America is not under-counted.

More from my remarks at @GOPoversight today

👇👇👇 https://t.co/pkgX6JSzty",Twitter Web App,274,,,,FALSE,FALSE,69,26,NA,NA,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1215359852857516032/pu/img/-yMPMRzSlCV6XDse.jpg,https://t.co/pkgX6JSzty,https://twitter.com/RepFredKeller/status/1215360238574100485/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1215359852857516032/pu/img/-yMPMRzSlCV6XDse.jpg,https://t.co/pkgX6JSzty,https://twitter.com/RepFredKeller/status/1215360238574100485/video/1,NA,x22508473,GOPoversight,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1215360238574100485,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1215346220878704641,2020-01-09 18:54:53,RepFredKeller,"America’s infrastructure and energy build-out should be the envy of the world and should not be held back by onerous, out-of-date regulatory burdens. Today’s announcement by President @realDonaldTrump to modernize NEPA reviews is a tremendous step toward keeping America great. https://t.co/EZlYoGYrNq",TweetDeck,277,,,,TRUE,FALSE,26,7,NA,NA,,,twitter.com/WhiteHouse/sta…,https://t.co/EZlYoGYrNq,https://twitter.com/WhiteHouse/status/1215323615534690305,,,,,,,,NA,x25073877,realDonaldTrump,en,x1215323615534690305,"""""We want to build new roads, bridges, tunnels, highways—bigger, better, faster, and we want to build them at less cost."""" 

From day one, President @realDonaldTrump has focused on fixing the regulatory nightmare that stands in the way. https://t.co/kUfgCEdFiv",2020-01-09 17:25:04,TheWhiteHouse,22803,5678,x822215673812119553,WhiteHouse,The White House,20345284,18,16008,"Washington, D.C.",Welcome to @WhiteHouse! Follow for the latest from President @realDonaldTrump and his Administration. Tweets may be archived: https://t.co/IURuMIrzxb,TRUE,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1215346220878704641,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1215290992405946370,2020-01-09 15:15:26,RepFredKeller,"The economic sanctions instituted on Iran “are making sure we’re not transferring our wealth” to a state which has actively worked against the United States since the 1979 Islamic Revolution, [Congressman Keller] said.

More 🔽🔽🔽

https://t.co/9c62it6aXC",TweetDeck,253,,,,FALSE,FALSE,11,5,NA,NA,,,sungazette.com/news/top-news/…,https://t.co/9c62it6aXC,https://www.sungazette.com/news/top-news/2020/01/local-lawmakers-weigh-in-on-actions-in-iran/,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1215290992405946370,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1215275893708541953,2020-01-09 14:15:26,RepFredKeller,"The problem with @SpeakerPelosi's impeachment farce is that it was never urgent, it was a politically motivated attempt to cancel 63 million votes. The end result was a deficient process that led to Articles of Impeachment based on speculation, innuendo, and feelings, not facts. https://t.co/KLkoLVpiJn",TweetDeck,279,,,,TRUE,FALSE,378,194,NA,NA,,,twitter.com/GOPoversight/s…,https://t.co/KLkoLVpiJn,https://twitter.com/GOPoversight/status/1215257120540635137,,,,,,,,NA,x15764644,SpeakerPelosi,en,x1215257120540635137,"Impeachment was urgent only when it seemed politically convenient. 

What’s @SpeakerPelosi afraid of? https://t.co/StWn8HB2yz",2020-01-09 13:00:50,Twitter Media Studio,13227,4975,x22508473,GOPoversight,Oversight Committee Republicans,107985,12930,11724,Washington D.C.,House Oversight Committee Republicans | Est. 1814 | Ranking Member @Jim_Jordan | https://t.co/ylzBTwEGzE,TRUE,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1215275893708541953,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1215266206942466049,2020-01-09 13:36:56,RepFredKeller,"Today is #LawEnforcementAppreciationDay and we are always thankful for those who put their lives on the line and sacrifice so much to keep our communities and families safe. If you get a chance today, please thank a police officer. https://t.co/pkualYFg0J",TweetDeck,231,,,,FALSE,FALSE,17,8,NA,NA,LawEnforcementAppreciationDay,,,,,http://pbs.twimg.com/media/EN1-E5-W4AE0K5u.jpg,https://t.co/pkualYFg0J,https://twitter.com/RepFredKeller/status/1215266206942466049/photo/1,photo,http://pbs.twimg.com/media/EN1-E5-W4AE0K5u.jpg,https://t.co/pkualYFg0J,https://twitter.com/RepFredKeller/status/1215266206942466049/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1215266206942466049,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1215056481483153413,2020-01-08 23:43:34,RepFredKeller,"Unlike prior administrations, President @realDonaldTrump is not giving away taxpayer dollars to Iran in the hope that they will not come up with a nuclear weapon. Instead, through a measured response, he has shown the world America will not be bullied. 

More from @WENYTV

👇👇👇 https://t.co/5ktWLRMwbT",TweetDeck,277,,,,FALSE,FALSE,59,18,NA,NA,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1215056339740844035/pu/img/gUFQ-u8qnKUWlMQz.jpg,https://t.co/5ktWLRMwbT,https://twitter.com/RepFredKeller/status/1215056481483153413/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1215056339740844035/pu/img/gUFQ-u8qnKUWlMQz.jpg,https://t.co/5ktWLRMwbT,https://twitter.com/RepFredKeller/status/1215056481483153413/video/1,NA,x25073877 x16907474,realDonaldTrump WENYTV,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1215056481483153413,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1215029727875993603,2020-01-08 21:57:15,RepFredKeller,".@SpeakerPelosi is only holding the Articles of Impeachment in the hope that the Senate will agree to fix her unproven farce.

Even Senate Democrats are realizing something that the @HouseGOP has known for months: this impeachment is a total sham. 

https://t.co/KKmsBQ2jN7",TweetDeck,273,,,,FALSE,FALSE,556,197,NA,NA,,,washingtonexaminer.com/news/campaigns…,https://t.co/KKmsBQ2jN7,https://www.washingtonexaminer.com/news/campaigns/send-them-over-dianne-feinstein-tells-pelosi-to-end-delay-over-articles-of-impeachment,,,,,,,,NA,x15764644 x15207668,SpeakerPelosi HouseGOP,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1215029727875993603,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
